Year;Month;Day;Timestamp;Power (W)
2018;12;20;20:30;27.3589
2018;12;20;20:40;27.5137
2018;12;20;20:50;27.5562
2018;12;20;21:00;27.5991
2018;12;20;21:10;27.532
2018;12;20;21:20;27.6017
2018;12;20;21:30;27.6446
2018;12;20;21:40;27.3172
2018;12;20;21:50;27.2931
2018;12;20;22:00;27.3172
2018;12;20;22:10;27.2657
2018;12;20;22:20;27.3061
2018;12;20;22:30;27.3734
2018;12;20;22:40;27.4019
2018;12;20;22:50;27.3013
2018;12;20;23:00;27.2726
2018;12;20;23:10;27.2602
2018;12;20;23:20;27.1459
2018;12;20;23:30;27.1557
2018;12;20;23:40;27.1228
2018;12;20;23:50;27.2176
2018;12;21;00:00;27.2113
2018;12;21;00:10;27.0982
2018;12;21;00:20;27.0077
2018;12;21;00:30;26.9357
2018;12;21;00:40;27.018
2018;12;21;00:50;26.905
2018;12;21;01:00;26.8993
2018;12;21;01:10;26.8966
2018;12;21;01:20;26.8933
2018;12;21;01:30;26.8887
2018;12;21;01:40;26.8338
2018;12;21;01:50;26.7679
2018;12;21;02:00;26.8091
2018;12;21;02:10;26.7669
2018;12;21;02:20;26.8954
2018;12;21;02:30;26.8604
2018;12;21;02:40;26.9065
2018;12;21;02:50;26.8904
2018;12;21;03:00;26.8762
2018;12;21;03:10;26.7486
2018;12;21;03:20;26.7488
2018;12;21;03:30;26.7355
2018;12;21;03:40;26.7644
2018;12;21;03:50;26.8462
2018;12;21;04:00;26.7143
2018;12;21;04:10;26.6912
2018;12;21;04:20;26.7272
2018;12;21;04:30;26.5586
2018;12;21;04:40;26.6041
2018;12;21;04:50;26.7365
2018;12;21;05:00;26.7048
2018;12;21;05:10;26.7028
2018;12;21;05:20;26.6321
2018;12;21;05:30;26.5651
2018;12;21;05:40;26.4974
2018;12;21;05:50;26.4077
2018;12;21;06:00;26.3592
2018;12;21;06:10;26.2913
2018;12;21;06:20;26.1548
2018;12;21;06:30;26.4352
2018;12;21;06:40;26.299
2018;12;21;06:50;26.1863
2018;12;21;07:00;26.0905
2018;12;21;07:10;26.1286
2018;12;21;07:20;638.769
2018;12;21;07:30;3090.0
2018;12;21;07:40;2740.0
2018;12;21;07:50;1380.0
2018;12;21;08:00;255.19
2018;12;21;08:10;-1610.0
2018;12;21;08:20;-4840.0
2018;12;21;08:30;-4180.0
2018;12;21;08:40;-7310.0
2018;12;21;08:50;-9690.0
2018;12;21;09:00;-10400.0
2018;12;21;09:10;-8180.0
2018;12;21;09:20;-8680.0
2018;12;21;09:30;-8590.0
2018;12;21;09:40;-10700.0
2018;12;21;09:50;-11900.0
2018;12;21;10:00;-14300.0
2018;12;21;10:10;-16800.0
2018;12;21;10:20;-16100.0
2018;12;21;10:30;-14100.0
2018;12;21;10:40;-14100.0
2018;12;21;10:50;-14700.0
2018;12;21;11:00;-13500.0
2018;12;21;11:10;-16500.0
2018;12;21;11:20;-21300.0
2018;12;21;11:30;-37100.0
2018;12;21;11:40;-94100.0
2018;12;21;11:50;-97500.0
2018;12;21;12:00;-67500.0
2018;12;21;12:10;-55100.0
2018;12;21;12:20;-66900.0
2018;12;21;12:30;-89400.0
2018;12;21;12:40;-86000.0
2018;12;21;12:50;-79700.0
2018;12;21;13:00;-81000.0
2018;12;21;13:10;-83000.0
2018;12;21;13:20;-78700.0
2018;12;21;13:30;-76800.0
2018;12;21;13:40;-71500.0
2018;12;21;13:50;-66300.0
2018;12;21;14:00;-61400.0
2018;12;21;14:10;-55700.0
2018;12;21;14:20;-51900.0
2018;12;21;14:30;-46900.0
2018;12;21;14:40;-41900.0
2018;12;21;14:50;-33300.0
2018;12;21;15:00;-29400.0
2018;12;21;15:10;-20200.0
2018;12;21;15:20;-13300.0
2018;12;21;15:30;-12200.0
2018;12;21;15:40;-3880.0
2018;12;21;15:50;-4490.0
2018;12;21;16:00;-3670.0
2018;12;21;16:10;-3350.0
2018;12;21;16:20;-488.893
2018;12;21;16:30;1960.0
2018;12;21;16:40;3240.0
2018;12;21;16:50;121.67
2018;12;21;17:00;37.6514
2018;12;21;17:10;37.0894
2018;12;21;17:20;36.7821
2018;12;21;17:30;36.454
2018;12;21;17:40;36.1477
2018;12;21;17:50;36.099
2018;12;21;18:00;36.1966
2018;12;21;18:10;36.0612
2018;12;21;18:20;35.9803
2018;12;21;18:30;35.9605
2018;12;21;18:40;35.7667
2018;12;21;18:50;35.5028
2018;12;21;19:00;35.4291
2018;12;21;19:10;35.2222
2018;12;21;19:20;35.361
2018;12;21;19:30;35.5037
2018;12;21;19:40;35.993
2018;12;21;19:50;36.055
2018;12;21;20:00;36.0292
2018;12;21;20:10;35.5309
2018;12;21;20:20;35.6634
2018;12;21;20:30;35.5042
2018;12;21;20:40;35.8541
2018;12;21;20:50;35.9113
2018;12;21;21:00;35.8001
2018;12;21;21:10;35.5401
2018;12;21;21:20;35.3871
2018;12;21;21:30;35.5363
2018;12;21;21:40;35.6165
2018;12;21;21:50;35.4873
2018;12;21;22:00;35.3653
2018;12;21;22:10;35.1886
2018;12;21;22:20;35.1254
2018;12;21;22:30;35.3412
2018;12;21;22:40;35.1156
2018;12;21;22:50;34.8784
2018;12;21;23:00;35.0481
2018;12;21;23:10;35.1932
2018;12;21;23:20;35.2078
2018;12;21;23:30;35.1272
2018;12;21;23:40;35.0422
2018;12;21;23:50;35.058
2018;12;22;00:00;35.1169
2018;12;22;00:10;35.0606
2018;12;22;00:20;34.9986
2018;12;22;00:30;35.0745
2018;12;22;00:40;35.1728
2018;12;22;00:50;34.9366
2018;12;22;01:00;34.5854
2018;12;22;01:10;34.5777
2018;12;22;01:20;34.62
2018;12;22;01:30;34.5793
2018;12;22;01:40;34.5263
2018;12;22;01:50;34.4803
2018;12;22;02:00;34.3813
2018;12;22;02:10;34.398
2018;12;22;02:20;34.4505
2018;12;22;02:30;34.5276
2018;12;22;02:40;34.5985
2018;12;22;02:50;34.5013
2018;12;22;03:00;34.4164
2018;12;22;03:10;34.5999
2018;12;22;03:20;34.3609
2018;12;22;03:30;34.3207
2018;12;22;03:40;34.5241
2018;12;22;03:50;34.4421
2018;12;22;04:00;34.4456
2018;12;22;04:10;34.3683
2018;12;22;04:20;34.3561
2018;12;22;04:30;34.2223
2018;12;22;04:40;34.4236
2018;12;22;04:50;34.4394
2018;12;22;05:00;34.3768
2018;12;22;05:10;34.3214
2018;12;22;05:20;34.3085
2018;12;22;05:30;34.0728
2018;12;22;05:40;34.1687
2018;12;22;05:50;34.13
2018;12;22;06:00;34.1592
2018;12;22;06:10;34.2137
2018;12;22;06:20;33.9126
2018;12;22;06:30;33.7171
2018;12;22;06:40;33.721
2018;12;22;06:50;33.9918
2018;12;22;07:00;34.0448
2018;12;22;07:10;34.0937
2018;12;22;07:20;33.9771
2018;12;22;07:30;33.8968
2018;12;22;07:40;33.8195
2018;12;22;07:50;34.2114
2018;12;22;08:00;1510.0
2018;12;22;08:10;2530.0
2018;12;22;08:20;2510.0
2018;12;22;08:30;2530.0
2018;12;22;08:40;3230.0
2018;12;22;08:50;2470.0
2018;12;22;09:00;885.598
2018;12;22;09:10;-621.571
2018;12;22;09:20;-760.209
2018;12;22;09:30;-3720.0
2018;12;22;09:40;-1570.0
2018;12;22;09:50;-1420.0
2018;12;22;10:00;-1390.0
2018;12;22;10:10;-1740.0
2018;12;22;10:20;1170.0
2018;12;22;10:30;1830.0
2018;12;22;10:40;1500.0
2018;12;22;10:50;462.66
2018;12;22;11:00;793.017
2018;12;22;11:10;-107.831
2018;12;22;11:20;-65.9616
2018;12;22;11:30;301.982
2018;12;22;11:40;-500.49
2018;12;22;11:50;-5970.0
2018;12;22;12:00;-7550.0
2018;12;22;12:10;-6170.0
2018;12;22;12:20;-1190.0
2018;12;22;12:30;-3420.0
2018;12;22;12:40;-2310.0
2018;12;22;12:50;-2920.0
2018;12;22;13:00;-1400.0
2018;12;22;13:10;-428.403
2018;12;22;13:20;220.975
2018;12;22;13:30;1050.0
2018;12;22;13:40;1070.0
2018;12;22;13:50;1590.0
2018;12;22;14:00;704.271
2018;12;22;14:10;-1130.0
2018;12;22;14:20;-1990.0
2018;12;22;14:30;-463.814
2018;12;22;14:40;-100.983
2018;12;22;14:50;974.646
2018;12;22;15:00;1930.0
2018;12;22;15:10;2100.0
2018;12;22;15:20;1570.0
2018;12;22;15:30;1040.0
2018;12;22;15:40;1860.0
2018;12;22;15:50;2210.0
2018;12;22;16:00;2510.0
2018;12;22;16:10;3140.0
2018;12;22;16:20;2860.0
2018;12;22;16:30;68.2572
2018;12;22;16:40;36.4989
2018;12;22;16:50;35.8661
2018;12;22;17:00;35.4213
2018;12;22;17:10;35.2171
2018;12;22;17:20;35.091
2018;12;22;17:30;35.0228
2018;12;22;17:40;35.0192
2018;12;22;17:50;34.9884
2018;12;22;18:00;35.0523
2018;12;22;18:10;34.9463
2018;12;22;18:20;34.8786
2018;12;22;18:30;34.7571
2018;12;22;18:40;34.7515
2018;12;22;18:50;35.0498
2018;12;22;19:00;35.0719
2018;12;22;19:10;35.1353
2018;12;22;19:20;35.0009
2018;12;22;19:30;34.999
2018;12;22;19:40;35.0998
2018;12;22;19:50;35.0887
2018;12;22;20:00;34.9503
2018;12;22;20:10;34.5545
2018;12;22;20:20;34.7194
2018;12;22;20:30;35.0287
2018;12;22;20:40;34.9506
2018;12;22;20:50;34.9744
2018;12;22;21:00;34.6802
2018;12;22;21:10;34.6069
2018;12;22;21:20;34.8183
2018;12;22;21:30;34.6507
2018;12;22;21:40;34.6225
2018;12;22;21:50;34.7883
2018;12;22;22:00;34.5592
2018;12;22;22:10;34.8654
2018;12;22;22:20;34.6866
2018;12;22;22:30;34.8011
2018;12;22;22:40;34.7982
2018;12;22;22:50;34.7878
2018;12;22;23:00;34.6759
2018;12;22;23:10;34.358
2018;12;22;23:20;34.5474
2018;12;22;23:30;34.4687
2018;12;22;23:40;34.3053
2018;12;22;23:50;34.2518
2018;12;23;00:00;34.3895
2018;12;23;00:10;34.3871
2018;12;23;00:20;34.4482
2018;12;23;00:30;34.6538
2018;12;23;00:40;34.4526
2018;12;23;00:50;34.1083
2018;12;23;01:00;34.1266
2018;12;23;01:10;34.4453
2018;12;23;01:20;34.3128
2018;12;23;01:30;34.4185
2018;12;23;01:40;34.3052
2018;12;23;01:50;34.2321
2018;12;23;02:00;34.1298
2018;12;23;02:10;34.3207
2018;12;23;02:20;34.2084
2018;12;23;02:30;34.172
2018;12;23;02:40;34.1591
2018;12;23;02:50;34.2813
2018;12;23;03:00;34.2505
2018;12;23;03:10;34.2245
2018;12;23;03:20;33.9193
2018;12;23;03:30;33.7821
2018;12;23;03:40;33.9497
2018;12;23;03:50;33.9489
2018;12;23;04:00;33.9722
2018;12;23;04:10;34.0168
2018;12;23;04:20;34.0641
2018;12;23;04:30;33.8503
2018;12;23;04:40;33.6288
2018;12;23;04:50;33.6678
2018;12;23;05:00;33.8647
2018;12;23;05:10;34.0527
2018;12;23;05:20;33.8859
2018;12;23;05:30;33.8274
2018;12;23;05:40;33.5226
2018;12;23;05:50;33.4464
2018;12;23;06:00;33.3825
2018;12;23;06:10;33.6397
2018;12;23;06:20;33.508
2018;12;23;06:30;33.5162
2018;12;23;06:40;33.5983
2018;12;23;06:50;33.2349
2018;12;23;07:00;33.2399
2018;12;23;07:10;33.4407
2018;12;23;07:20;60.0107
2018;12;23;07:30;2050.0
2018;12;23;07:40;2880.0
2018;12;23;07:50;1870.0
2018;12;23;08:00;1500.0
2018;12;23;08:10;-745.32
2018;12;23;08:20;-1270.0
2018;12;23;08:30;-1180.0
2018;12;23;08:40;-2160.0
2018;12;23;08:50;-3410.0
2018;12;23;09:00;-6200.0
2018;12;23;09:10;-8580.0
2018;12;23;09:20;-11100.0
2018;12;23;09:30;-12700.0
2018;12;23;09:40;-18800.0
2018;12;23;09:50;-25500.0
2018;12;23;10:00;-49100.0
2018;12;23;10:10;-64600.0
2018;12;23;10:20;-65500.0
2018;12;23;10:30;-70500.0
2018;12;23;10:40;-77500.0
2018;12;23;10:50;-55600.0
2018;12;23;11:00;-76700.0
2018;12;23;11:10;-79000.0
2018;12;23;11:20;-75600.0
2018;12;23;11:30;-78700.0
2018;12;23;11:40;-80800.0
2018;12;23;11:50;-83000.0
2018;12;23;12:00;-74800.0
2018;12;23;12:10;-69500.0
2018;12;23;12:20;-81900.0
2018;12;23;12:30;-76700.0
2018;12;23;12:40;-68300.0
2018;12;23;12:50;-79200.0
2018;12;23;13:00;-75800.0
2018;12;23;13:10;-70100.0
2018;12;23;13:20;-71200.0
2018;12;23;13:30;-73000.0
2018;12;23;13:40;-68300.0
2018;12;23;13:50;-50600.0
2018;12;23;14:00;-54700.0
2018;12;23;14:10;-53300.0
2018;12;23;14:20;-55800.0
2018;12;23;14:30;-43000.0
2018;12;23;14:40;-42400.0
2018;12;23;14:50;-42800.0
2018;12;23;15:00;-38900.0
2018;12;23;15:10;-30600.0
2018;12;23;15:20;-21900.0
2018;12;23;15:30;-14100.0
2018;12;23;15:40;-10900.0
2018;12;23;15:50;-7880.0
2018;12;23;16:00;-3750.0
2018;12;23;16:10;-901.186
2018;12;23;16:20;1230.0
2018;12;23;16:30;3120.0
2018;12;23;16:40;2500.0
2018;12;23;16:50;141.378
2018;12;23;17:00;36.9665
2018;12;23;17:10;36.5305
2018;12;23;17:20;36.37
2018;12;23;17:30;36.2277
2018;12;23;17:40;36.2523
2018;12;23;17:50;35.8005
2018;12;23;18:00;35.8068
2018;12;23;18:10;35.8376
2018;12;23;18:20;35.598
2018;12;23;18:30;35.6065
2018;12;23;18:40;35.1359
2018;12;23;18:50;34.914
2018;12;23;19:00;35.174
2018;12;23;19:10;34.9541
2018;12;23;19:20;34.8793
2018;12;23;19:30;34.7927
2018;12;23;19:40;34.6613
2018;12;23;19:50;34.7816
2018;12;23;20:00;34.5366
2018;12;23;20:10;34.2765
2018;12;23;20:20;34.4885
2018;12;23;20:30;35.0373
2018;12;23;20:40;35.1652
2018;12;23;20:50;35.1252
2018;12;23;21:00;35.0986
2018;12;23;21:10;34.9484
2018;12;23;21:20;34.9435
2018;12;23;21:30;34.763
2018;12;23;21:40;34.7697
2018;12;23;21:50;34.8941
2018;12;23;22:00;34.7274
2018;12;23;22:10;34.8581
2018;12;23;22:20;35.0238
2018;12;23;22:30;34.9507
2018;12;23;22:40;34.9443
2018;12;23;22:50;34.9629
2018;12;23;23:00;34.9547
2018;12;23;23:10;34.9236
2018;12;23;23:20;34.9554
2018;12;23;23:30;34.8108
2018;12;23;23:40;34.6892
2018;12;23;23:50;34.5922
2018;12;24;00:00;34.6853
2018;12;24;00:10;34.6131
2018;12;24;00:20;34.369
2018;12;24;00:30;34.4871
2018;12;24;00:40;34.5551
2018;12;24;00:50;34.4983
2018;12;24;01:00;34.6421
2018;12;24;01:10;34.7664
2018;12;24;01:20;34.4488
2018;12;24;01:30;34.1927
2018;12;24;01:40;34.1838
2018;12;24;01:50;34.2676
2018;12;24;02:00;34.1923
2018;12;24;02:10;34.2807
2018;12;24;02:20;34.2447
2018;12;24;02:30;34.153
2018;12;24;02:40;34.0884
2018;12;24;02:50;34.0098
2018;12;24;03:00;33.8643
2018;12;24;03:10;33.7724
2018;12;24;03:20;33.7576
2018;12;24;03:30;33.6911
2018;12;24;03:40;33.8034
2018;12;24;03:50;33.7559
2018;12;24;04:00;33.6241
2018;12;24;04:10;33.6867
2018;12;24;04:20;33.7301
2018;12;24;04:30;33.7859
2018;12;24;04:40;33.8368
2018;12;24;04:50;33.8079
2018;12;24;05:00;33.5828
2018;12;24;05:10;33.5603
2018;12;24;05:20;33.7201
2018;12;24;05:30;33.7694
2018;12;24;05:40;33.6652
2018;12;24;05:50;33.403
2018;12;24;06:00;33.318
2018;12;24;06:10;33.5263
2018;12;24;06:20;33.745
2018;12;24;06:30;33.4532
2018;12;24;06:40;33.4518
2018;12;24;06:50;33.4137
2018;12;24;07:00;33.4488
2018;12;24;07:10;33.5612
2018;12;24;07:20;50.1818
2018;12;24;07:30;1500.0
2018;12;24;07:40;2890.0
2018;12;24;07:50;1160.0
2018;12;24;08:00;-1150.0
2018;12;24;08:10;-4850.0
2018;12;24;08:20;-6180.0
2018;12;24;08:30;-10700.0
2018;12;24;08:40;-14200.0
2018;12;24;08:50;-18800.0
2018;12;24;09:00;-24500.0
2018;12;24;09:10;-21900.0
2018;12;24;09:20;-20900.0
2018;12;24;09:30;-16700.0
2018;12;24;09:40;-7660.0
2018;12;24;09:50;-9650.0
2018;12;24;10:00;-22500.0
2018;12;24;10:10;-29100.0
2018;12;24;10:20;-35200.0
2018;12;24;10:30;-51300.0
2018;12;24;10:40;-40900.0
2018;12;24;10:50;-54700.0
2018;12;24;11:00;-30300.0
2018;12;24;11:10;-16800.0
2018;12;24;11:20;-36900.0
2018;12;24;11:30;-68600.0
2018;12;24;11:40;-61500.0
2018;12;24;11:50;-47600.0
2018;12;24;12:00;-54900.0
2018;12;24;12:10;-38100.0
2018;12;24;12:20;-65700.0
2018;12;24;12:30;-49800.0
2018;12;24;12:40;-41200.0
2018;12;24;12:50;-60100.0
2018;12;24;13:00;-59800.0
2018;12;24;13:10;-46900.0
2018;12;24;13:20;-45100.0
2018;12;24;13:30;-38400.0
2018;12;24;13:40;-24900.0
2018;12;24;13:50;-20800.0
2018;12;24;14:00;-22900.0
2018;12;24;14:10;-9680.0
2018;12;24;14:20;-3930.0
2018;12;24;14:30;-3210.0
2018;12;24;14:40;-5570.0
2018;12;24;14:50;-3420.0
2018;12;24;15:00;-1790.0
2018;12;24;15:10;-2780.0
2018;12;24;15:20;-617.12
2018;12;24;15:30;-797.336
2018;12;24;15:40;-732.266
2018;12;24;15:50;-964.223
2018;12;24;16:00;344.145
2018;12;24;16:10;2330.0
2018;12;24;16:20;3320.0
2018;12;24;16:30;2960.0
2018;12;24;16:40;1660.0
2018;12;24;16:50;48.2305
2018;12;24;17:00;37.3825
2018;12;24;17:10;37.0029
2018;12;24;17:20;37.065
2018;12;24;17:30;36.9624
2018;12;24;17:40;36.8989
2018;12;24;17:50;36.8005
2018;12;24;18:00;36.8266
2018;12;24;18:10;36.8444
2018;12;24;18:20;36.6378
2018;12;24;18:30;36.4653
2018;12;24;18:40;36.3528
2018;12;24;18:50;36.254
2018;12;24;19:00;36.1407
2018;12;24;19:10;35.8066
2018;12;24;19:20;35.3308
2018;12;24;19:30;35.2773
2018;12;24;19:40;35.4581
2018;12;24;19:50;35.5829
2018;12;24;20:00;35.4912
2018;12;24;20:10;35.5943
2018;12;24;20:20;35.5544
2018;12;24;20:30;35.8594
2018;12;24;20:40;35.5786
2018;12;24;20:50;35.4583
2018;12;24;21:00;35.5306
2018;12;24;21:10;35.1178
2018;12;24;21:20;35.016
2018;12;24;21:30;35.379
2018;12;24;21:40;35.4898
2018;12;24;21:50;35.64
2018;12;24;22:00;35.511
2018;12;24;22:10;35.5486
2018;12;24;22:20;35.5016
2018;12;24;22:30;35.4495
2018;12;24;22:40;35.2682
2018;12;24;22:50;35.209
2018;12;24;23:00;35.2041
2018;12;24;23:10;35.1867
2018;12;24;23:20;35.1584
2018;12;24;23:30;35.1764
2018;12;24;23:40;34.9933
2018;12;24;23:50;34.6317
2018;12;25;00:00;34.7079
2018;12;25;00:10;34.3853
2018;12;25;00:20;34.4084
2018;12;25;00:30;34.4482
2018;12;25;00:40;34.5296
2018;12;25;00:50;34.5274
2018;12;25;01:00;34.5323
2018;12;25;01:10;33.9923
2018;12;25;01:20;33.9456
2018;12;25;01:30;34.1028
2018;12;25;01:40;34.1116
2018;12;25;01:50;34.205
2018;12;25;02:00;34.2952
2018;12;25;02:10;34.3857
2018;12;25;02:20;34.42
2018;12;25;02:30;34.4818
2018;12;25;02:40;34.391
2018;12;25;02:50;34.3775
2018;12;25;03:00;34.3627
2018;12;25;03:10;34.3522
2018;12;25;03:20;34.3696
2018;12;25;03:30;34.3813
2018;12;25;03:40;34.5653
2018;12;25;03:50;34.5979
2018;12;25;04:00;34.3086
2018;12;25;04:10;34.4936
2018;12;25;04:20;34.4037
2018;12;25;04:30;34.2014
2018;12;25;04:40;34.1567
2018;12;25;04:50;34.2272
2018;12;25;05:00;34.2234
2018;12;25;05:10;34.1827
2018;12;25;05:20;34.1151
2018;12;25;05:30;34.2254
2018;12;25;05:40;34.2243
2018;12;25;05:50;34.1975
2018;12;25;06:00;34.1335
2018;12;25;06:10;34.1431
2018;12;25;06:20;33.9286
2018;12;25;06:30;34.0148
2018;12;25;06:40;34.2404
2018;12;25;06:50;34.4128
2018;12;25;07:00;34.4834
2018;12;25;07:10;34.4738
2018;12;25;07:20;603.967
2018;12;25;07:30;2520.0
2018;12;25;07:40;3270.0
2018;12;25;07:50;2430.0
2018;12;25;08:00;1880.0
2018;12;25;08:10;-1990.0
2018;12;25;08:20;-5030.0
2018;12;25;08:30;-9700.0
2018;12;25;08:40;-15500.0
2018;12;25;08:50;-19100.0
2018;12;25;09:00;-21900.0
2018;12;25;09:10;-23200.0
2018;12;25;09:20;-28600.0
2018;12;25;09:30;-39100.0
2018;12;25;09:40;-48600.0
2018;12;25;09:50;-55900.0
2018;12;25;10:00;-62500.0
2018;12;25;10:10;-69000.0
2018;12;25;10:20;-72700.0
2018;12;25;10:30;-75400.0
2018;12;25;10:40;-80700.0
2018;12;25;10:50;-82900.0
2018;12;25;11:00;-84300.0
2018;12;25;11:10;-86600.0
2018;12;25;11:20;-88600.0
2018;12;25;11:30;-87900.0
2018;12;25;11:40;-88500.0
2018;12;25;11:50;-87800.0
2018;12;25;12:00;-91100.0
2018;12;25;12:10;-92500.0
2018;12;25;12:20;-92200.0
2018;12;25;12:30;-90900.0
2018;12;25;12:40;-93300.0
2018;12;25;12:50;-92500.0
2018;12;25;13:00;-90300.0
2018;12;25;13:10;-87700.0
2018;12;25;13:20;-85400.0
2018;12;25;13:30;-82200.0
2018;12;25;13:40;-78500.0
2018;12;25;13:50;-74200.0
2018;12;25;14:00;-67100.0
2018;12;25;14:10;-62200.0
2018;12;25;14:20;-57000.0
2018;12;25;14:30;-53600.0
2018;12;25;14:40;-48900.0
2018;12;25;14:50;-39100.0
2018;12;25;15:00;-32500.0
2018;12;25;15:10;-27300.0
2018;12;25;15:20;-20300.0
2018;12;25;15:30;-16200.0
2018;12;25;15:40;-12100.0
2018;12;25;15:50;-6310.0
2018;12;25;16:00;-2850.0
2018;12;25;16:10;-935.876
2018;12;25;16:20;1660.0
2018;12;25;16:30;3430.0
2018;12;25;16:40;2730.0
2018;12;25;16:50;1380.0
2018;12;25;17:00;37.7816
2018;12;25;17:10;36.2474
2018;12;25;17:20;35.8485
2018;12;25;17:30;35.5739
2018;12;25;17:40;35.4447
2018;12;25;17:50;35.3551
2018;12;25;18:00;35.209
2018;12;25;18:10;34.8964
2018;12;25;18:20;34.7746
2018;12;25;18:30;34.5667
2018;12;25;18:40;34.5129
2018;12;25;18:50;34.6392
2018;12;25;19:00;34.4937
2018;12;25;19:10;34.1821
2018;12;25;19:20;34.0628
2018;12;25;19:30;34.1328
2018;12;25;19:40;34.5423
2018;12;25;19:50;34.5733
2018;12;25;20:00;34.0802
2018;12;25;20:10;33.9395
2018;12;25;20:20;33.77
2018;12;25;20:30;34.1351
2018;12;25;20:40;34.5156
2018;12;25;20:50;34.6027
2018;12;25;21:00;34.41
2018;12;25;21:10;34.2018
2018;12;25;21:20;34.0783
2018;12;25;21:30;34.1121
2018;12;25;21:40;34.2902
2018;12;25;21:50;34.3072
2018;12;25;22:00;34.0918
2018;12;25;22:10;34.2529
2018;12;25;22:20;34.0865
2018;12;25;22:30;33.9194
2018;12;25;22:40;33.8824
2018;12;25;22:50;33.8267
2018;12;25;23:00;33.6616
2018;12;25;23:10;33.6455
2018;12;25;23:20;33.6478
2018;12;25;23:30;33.6539
2018;12;25;23:40;33.6974
2018;12;25;23:50;33.6939
2018;12;26;00:00;33.6947
2018;12;26;00:10;33.7647
2018;12;26;00:20;33.6942
2018;12;26;00:30;33.7186
2018;12;26;00:40;33.7163
2018;12;26;00:50;33.803
2018;12;26;01:00;33.9015
2018;12;26;01:10;33.8877
2018;12;26;01:20;33.9665
2018;12;26;01:30;33.9563
2018;12;26;01:40;33.6536
2018;12;26;01:50;33.7062
2018;12;26;02:00;33.8644
2018;12;26;02:10;33.8556
2018;12;26;02:20;33.8922
2018;12;26;02:30;34.0227
2018;12;26;02:40;34.1652
2018;12;26;02:50;34.1895
2018;12;26;03:00;34.0368
2018;12;26;03:10;34.026
2018;12;26;03:20;34.0772
2018;12;26;03:30;34.1273
2018;12;26;03:40;34.2338
2018;12;26;03:50;34.0291
2018;12;26;04:00;33.9913
2018;12;26;04:10;34.1421
2018;12;26;04:20;34.1301
2018;12;26;04:30;33.9522
2018;12;26;04:40;33.7766
2018;12;26;04:50;33.9397
2018;12;26;05:00;34.1347
2018;12;26;05:10;33.9695
2018;12;26;05:20;33.9641
2018;12;26;05:30;34.1454
2018;12;26;05:40;34.2429
2018;12;26;05:50;34.3996
2018;12;26;06:00;34.4284
2018;12;26;06:10;34.4253
2018;12;26;06:20;34.362
2018;12;26;06:30;34.4785
2018;12;26;06:40;34.5552
2018;12;26;06:50;34.5238
2018;12;26;07:00;34.8279
2018;12;26;07:10;34.5732
2018;12;26;07:20;712.101
2018;12;26;07:30;2440.0
2018;12;26;07:40;3520.0
2018;12;26;07:50;2780.0
2018;12;26;08:00;2270.0
2018;12;26;08:10;90.9134
2018;12;26;08:20;-4830.0
2018;12;26;08:30;-9440.0
2018;12;26;08:40;-14500.0
2018;12;26;08:50;-16400.0
2018;12;26;09:00;-22000.0
2018;12;26;09:10;-27300.0
2018;12;26;09:20;-33300.0
2018;12;26;09:30;-41500.0
2018;12;26;09:40;-49000.0
2018;12;26;09:50;-49300.0
2018;12;26;10:00;-46900.0
2018;12;26;10:10;-71500.0
2018;12;26;10:20;-85500.0
2018;12;26;10:30;-89500.0
2018;12;26;10:40;-71800.0
2018;12;26;10:50;-63500.0
2018;12;26;11:00;-57000.0
2018;12;26;11:10;-51100.0
2018;12;26;11:20;-39100.0
2018;12;26;11:30;-38200.0
2018;12;26;11:40;-76200.0
2018;12;26;11:50;-81600.0
2018;12;26;12:00;-90900.0
2018;12;26;12:10;-90600.0
2018;12;26;12:20;-90800.0
2018;12;26;12:30;-91500.0
2018;12;26;12:40;-90900.0
2018;12;26;12:50;-89900.0
2018;12;26;13:00;-88300.0
2018;12;26;13:10;-86100.0
2018;12;26;13:20;-83100.0
2018;12;26;13:30;-80000.0
2018;12;26;13:40;-76800.0
2018;12;26;13:50;-72000.0
2018;12;26;14:00;-66100.0
2018;12;26;14:10;-59900.0
2018;12;26;14:20;-54600.0
2018;12;26;14:30;-51100.0
2018;12;26;14:40;-45800.0
2018;12;26;14:50;-36300.0
2018;12;26;15:00;-29900.0
2018;12;26;15:10;-25100.0
2018;12;26;15:20;-20900.0
2018;12;26;15:30;-17300.0
2018;12;26;15:40;-11700.0
2018;12;26;15:50;-6490.0
2018;12;26;16:00;-4050.0
2018;12;26;16:10;-713.41
2018;12;26;16:20;1800.0
2018;12;26;16:30;3550.0
2018;12;26;16:40;2610.0
2018;12;26;16:50;891.698
2018;12;26;17:00;37.3395
2018;12;26;17:10;36.5681
2018;12;26;17:20;36.0879
2018;12;26;17:30;36.4856
2018;12;26;17:40;36.3585
2018;12;26;17:50;36.3469
2018;12;26;18:00;36.166
2018;12;26;18:10;35.9163
2018;12;26;18:20;35.8106
2018;12;26;18:30;35.8871
2018;12;26;18:40;35.8044
2018;12;26;18:50;35.7582
2018;12;26;19:00;35.6751
2018;12;26;19:10;35.5775
2018;12;26;19:20;35.4246
2018;12;26;19:30;35.2246
2018;12;26;19:40;35.3845
2018;12;26;19:50;35.2785
